time,altitude,latitude,longitude,wind_we,wind_ns
2020-04-11T12:00:00Z,10,30.499992,256.5,1.6000023,0.8999996
2020-04-11T12:00:00Z,10,30.499992,257,1.1000023,1.3000011
2020-04-11T12:00:00Z,10,30.499992,257.5,0.40000153,3.3999996
2020-04-11T12:00:00Z,10,30.999992,256.5,3.4000015,-0.10000038
2020-04-11T12:00:00Z,10,30.999992,257,0.20000076,1.6000004
2020-04-11T12:00:00Z,10,30.999992,257.5,-1.9999981,4.300001
2020-04-11T12:00:00Z,10,31.499992,256.5,1.9000015,0.39999962
2020-04-11T12:00:00Z,10,31.499992,257,-0.69999886,2.1000004
2020-04-11T12:00:00Z,10,31.499992,257.5,-1.3999977,2.8000011
2020-04-11T18:00:00Z,10,30.499992,256.5,1.2000008,3
2020-04-11T18:00:00Z,10,30.499992,257,1.4000015,2.3999996
2020-04-11T18:00:00Z,10,30.499992,257.5,0.80000305,2.5
2020-04-11T18:00:00Z,10,30.999992,256.5,1.1000023,1.1000004
2020-04-11T18:00:00Z,10,30.999992,257,1.4000015,0.29999924
2020-04-11T18:00:00Z,10,30.999992,257.5,1.800003,0.8999996
2020-04-11T18:00:00Z,10,31.499992,256.5,1.2000008,1.1000004
2020-04-11T18:00:00Z,10,31.499992,257,2.4000015,1.7999992
2020-04-11T18:00:00Z,10,31.499992,257.5,3.1000023,2.1000004
2020-04-12T00:00:00Z,10,30.499992,256.5,0.29999924,3.2000008
2020-04-12T00:00:00Z,10,30.499992,257,0.39999962,3.4000015
2020-04-12T00:00:00Z,10,30.499992,257.5,2,3.9000015
2020-04-12T00:00:00Z,10,30.999992,256.5,1.3999996,2.6000004
2020-04-12T00:00:00Z,10,30.999992,257,1.3999996,3.1000004
2020-04-12T00:00:00Z,10,30.999992,257.5,-0.20000076,2.4000015
2020-04-12T00:00:00Z,10,31.499992,256.5,2.1000004,2.2000008
2020-04-12T00:00:00Z,10,31.499992,257,-1.2000008,1
2020-04-12T00:00:00Z,10,31.499992,257.5,-3.1000004,-0.39999962
2020-04-12T06:00:00Z,10,30.499992,256.5,4,-2.5
2020-04-12T06:00:00Z,10,30.499992,257,3,-0.70000076
2020-04-12T06:00:00Z,10,30.499992,257.5,-0.8999996,2.5
2020-04-12T06:00:00Z,10,30.999992,256.5,6.5,-2.8000011
2020-04-12T06:00:00Z,10,30.999992,257,5.6000023,-1.1000004
2020-04-12T06:00:00Z,10,30.999992,257.5,-0.6000004,3.6000004
2020-04-12T06:00:00Z,10,31.499992,256.5,4.799999,-2.6000004
2020-04-12T06:00:00Z,10,31.499992,257,5.700001,-2.1000004
2020-04-12T06:00:00Z,10,31.499992,257.5,1.9000015,2.3999996
2020-04-12T12:00:00Z,10,30.499992,256.5,3.5,-0.8999996
2020-04-12T12:00:00Z,10,30.499992,257,4.700001,-1
2020-04-12T12:00:00Z,10,30.499992,257.5,4.5,-1.6999989
2020-04-12T12:00:00Z,10,30.999992,256.5,7.800003,-0.8999996
2020-04-12T12:00:00Z,10,30.999992,257,8.300003,-0.19999886
2020-04-12T12:00:00Z,10,30.999992,257.5,9.400002,-0.39999962
2020-04-12T12:00:00Z,10,31.499992,256.5,9.100002,1.3000011
2020-04-12T12:00:00Z,10,31.499992,257,9.900002,2
2020-04-12T12:00:00Z,10,31.499992,257.5,9.600002,1.4000015
2020-04-12T18:00:00Z,10,30.499992,256.5,7.5,1.5
2020-04-12T18:00:00Z,10,30.499992,257,6.800003,1.7999992
2020-04-12T18:00:00Z,10,30.499992,257.5,6.300003,1.8999996
2020-04-12T18:00:00Z,10,30.999992,256.5,8.300003,1.3999996
2020-04-12T18:00:00Z,10,30.999992,257,7.9000015,1.1999989
2020-04-12T18:00:00Z,10,30.999992,257.5,7.5,1.1000004
2020-04-12T18:00:00Z,10,31.499992,256.5,9.100002,1
2020-04-12T18:00:00Z,10,31.499992,257,8.5,1.6000004
2020-04-12T18:00:00Z,10,31.499992,257.5,8.300003,2.1999989
2020-04-13T00:00:00Z,10,30.499992,256.5,2.2999992,-0.5999985
2020-04-13T00:00:00Z,10,30.499992,257,1.6999989,-1.2999992
2020-04-13T00:00:00Z,10,30.499992,257.5,1.6000004,-2
2020-04-13T00:00:00Z,10,30.999992,256.5,1.7999992,-0.5
2020-04-13T00:00:00Z,10,30.999992,257,2.1000004,-1
2020-04-13T00:00:00Z,10,30.999992,257.5,2.1000004,-1
2020-04-13T00:00:00Z,10,31.499992,256.5,2.1000004,0.9000015
2020-04-13T00:00:00Z,10,31.499992,257,2.6000004,0.30000114
2020-04-13T00:00:00Z,10,31.499992,257.5,1.2999992,-0.79999924
2020-04-13T06:00:00Z,10,30.499992,256.5,2.2000008,2.8000011
2020-04-13T06:00:00Z,10,30.499992,257,3.9000015,2
2020-04-13T06:00:00Z,10,30.499992,257.5,3.2999992,1.3999996
2020-04-13T06:00:00Z,10,30.999992,256.5,4.9000015,1.6000004
2020-04-13T06:00:00Z,10,30.999992,257,4.700001,1.5
2020-04-13T06:00:00Z,10,30.999992,257.5,0.5,-0.69999886
2020-04-13T06:00:00Z,10,31.499992,256.5,5.1000023,1.1000004
2020-04-13T06:00:00Z,10,31.499992,257,-2.3999996,-0.79999924
2020-04-13T06:00:00Z,10,31.499992,257.5,-5.199999,-2.1999989
2020-04-13T12:00:00Z,10,30.499992,256.5,0.5000038,0.70000076
2020-04-13T12:00:00Z,10,30.499992,257,-1.3999977,-1.4999981
2020-04-13T12:00:00Z,10,30.499992,257.5,-3.499998,-2.999998
2020-04-13T12:00:00Z,10,30.999992,256.5,-3.3999977,-2.0999985
2020-04-13T12:00:00Z,10,30.999992,257,-5.2999973,-2.8999996
2020-04-13T12:00:00Z,10,30.999992,257.5,-4.7999973,-2.7999992
2020-04-13T12:00:00Z,10,31.499992,256.5,-6.3999977,-3.5999985
2020-04-13T12:00:00Z,10,31.499992,257,-5.999998,-2.999998
2020-04-13T12:00:00Z,10,31.499992,257.5,-5.3999977,-4.199999
2020-04-13T18:00:00Z,10,30.499992,256.5,-4.699999,-0.29999924
2020-04-13T18:00:00Z,10,30.499992,257,-4.799999,-0.19999886
2020-04-13T18:00:00Z,10,30.499992,257.5,-3.7999992,-0.69999886
2020-04-13T18:00:00Z,10,30.999992,256.5,-4.6000004,-2.6000004
2020-04-13T18:00:00Z,10,30.999992,257,-3.6999989,-1.5
2020-04-13T18:00:00Z,10,30.999992,257.5,-3.1000004,-1
2020-04-13T18:00:00Z,10,31.499992,256.5,-3.6000004,1.3000011
2020-04-13T18:00:00Z,10,31.499992,257,-3.7999992,0.5
2020-04-13T18:00:00Z,10,31.499992,257.5,-3.5,-0.5
2020-04-14T00:00:00Z,10,30.499992,256.5,3.8146973E-6,4.300001
2020-04-14T00:00:00Z,10,30.499992,257,-4.3999977,3.6000004
2020-04-14T00:00:00Z,10,30.499992,257.5,-4.8999977,2
2020-04-14T00:00:00Z,10,30.999992,256.5,-5.499996,-0.79999924
2020-04-14T00:00:00Z,10,30.999992,257,-6.7999973,1.2000008
2020-04-14T00:00:00Z,10,30.999992,257.5,-5.8999977,2
2020-04-14T00:00:00Z,10,31.499992,256.5,-5.999996,1.6000004
2020-04-14T00:00:00Z,10,31.499992,257,-6.199997,1.6000004
2020-04-14T00:00:00Z,10,31.499992,257.5,-6.0999985,1.4000015
2020-04-14T06:00:00Z,10,30.499992,256.5,-1,-1.199997
2020-04-14T06:00:00Z,10,30.499992,257,-2.8000011,0.40000153
2020-04-14T06:00:00Z,10,30.499992,257.5,-2.6000004,0.6000023
2020-04-14T06:00:00Z,10,30.999992,256.5,-2.6000004,-0.29999924
2020-04-14T06:00:00Z,10,30.999992,257,-4.300001,1.7000008
2020-04-14T06:00:00Z,10,30.999992,257.5,-4.6000004,1.5
2020-04-14T06:00:00Z,10,31.499992,256.5,-5.500002,0.70000076
2020-04-14T06:00:00Z,10,31.499992,257,-5.700001,1
2020-04-14T06:00:00Z,10,31.499992,257.5,-5.500002,0.20000076
2020-04-14T12:00:00Z,10,30.499992,256.5,-3.6999989,-2.5
2020-04-14T12:00:00Z,10,30.499992,257,-3.5999985,-1.6000004
2020-04-14T12:00:00Z,10,30.499992,257.5,-4.0999985,-1.6000004
2020-04-14T12:00:00Z,10,30.999992,256.5,-4.699999,-3.3000011
2020-04-14T12:00:00Z,10,30.999992,257,-4.5999985,-2.2000008
2020-04-14T12:00:00Z,10,30.999992,257.5,-5.5999985,-2.2000008
2020-04-14T12:00:00Z,10,31.499992,256.5,-5.3999996,-2
2020-04-14T12:00:00Z,10,31.499992,257,-6,-2.7000008
2020-04-14T12:00:00Z,10,31.499992,257.5,-5.5999985,-3.2000008
2020-04-14T18:00:00Z,10,30.499992,256.5,-1.7999992,-3.2000008
2020-04-14T18:00:00Z,10,30.499992,257,-1.2999992,-2.6000004
2020-04-14T18:00:00Z,10,30.499992,257.5,-2.1999989,-2.3000011
2020-04-14T18:00:00Z,10,30.999992,256.5,-2,-3.5
2020-04-14T18:00:00Z,10,30.999992,257,-1.1999989,-2.7000008
2020-04-14T18:00:00Z,10,30.999992,257.5,-2,-2.2000008
2020-04-14T18:00:00Z,10,31.499992,256.5,-1.7999992,-0.6000004
2020-04-14T18:00:00Z,10,31.499992,257,-2,-0.8999996
2020-04-14T18:00:00Z,10,31.499992,257.5,-2.1000004,-1.6000004
2020-04-15T00:00:00Z,10,30.499992,256.5,-5,-1.3999996
2020-04-15T00:00:00Z,10,30.499992,257,-4.299999,-1.8999996
2020-04-15T00:00:00Z,10,30.499992,257.5,-4.199999,-2.1000004
2020-04-15T00:00:00Z,10,30.999992,256.5,-4.8999996,-1.3999996
2020-04-15T00:00:00Z,10,30.999992,257,-4.6000004,-2.1000004
2020-04-15T00:00:00Z,10,30.999992,257.5,-4.299999,-2.3999996
2020-04-15T00:00:00Z,10,31.499992,256.5,-5.6000004,0.20000076
2020-04-15T00:00:00Z,10,31.499992,257,-5.199999,-0.6000004
2020-04-15T00:00:00Z,10,31.499992,257.5,-4.799999,-1.6000004
2020-04-15T06:00:00Z,10,30.499992,256.5,-3.5999985,1
2020-04-15T06:00:00Z,10,30.499992,257,-3.5,0.8999996
2020-04-15T06:00:00Z,10,30.499992,257.5,-2.8999996,0.6000004
2020-04-15T06:00:00Z,10,30.999992,256.5,-4,1.1000004
2020-04-15T06:00:00Z,10,30.999992,257,-4.0999985,0.8999996
2020-04-15T06:00:00Z,10,30.999992,257.5,-3.5999985,1.3999996
2020-04-15T06:00:00Z,10,31.499992,256.5,-4.299999,0.29999924
2020-04-15T06:00:00Z,10,31.499992,257,-4.0999985,0.5
2020-04-15T06:00:00Z,10,31.499992,257.5,-3.5999985,0.6000004
2020-04-15T12:00:00Z,10,30.499992,256.5,-1.5,0.30000114
2020-04-15T12:00:00Z,10,30.499992,257,-2.5,1.3000011
2020-04-15T12:00:00Z,10,30.499992,257.5,-2.5,1.3999996
2020-04-15T12:00:00Z,10,30.999992,256.5,-2.2999992,1
2020-04-15T12:00:00Z,10,30.999992,257,-3.0999985,1.3999996
2020-04-15T12:00:00Z,10,30.999992,257.5,-3.2999992,2.1000004
2020-04-15T12:00:00Z,10,31.499992,256.5,-2,0.70000076
2020-04-15T12:00:00Z,10,31.499992,257,-3.0999985,1.3999996
2020-04-15T12:00:00Z,10,31.499992,257.5,-3.3999996,1.8000011
2020-04-15T18:00:00Z,10,30.499992,256.5,-1.2999992,1.7000008
2020-04-15T18:00:00Z,10,30.499992,257,-0.9999981,2.4000015
2020-04-15T18:00:00Z,10,30.499992,257.5,-1.3999996,2.8000011
2020-04-15T18:00:00Z,10,30.999992,256.5,-0.9999981,0.20000076
2020-04-15T18:00:00Z,10,30.999992,257,-1.2999992,2.1000004
2020-04-15T18:00:00Z,10,30.999992,257.5,-2.2999992,3.7000008
2020-04-15T18:00:00Z,10,31.499992,256.5,-1.3999996,1.7000008
2020-04-15T18:00:00Z,10,31.499992,257,-0.8999996,2.3000011
2020-04-15T18:00:00Z,10,31.499992,257.5,-1.1999989,3.3000011
2020-04-16T00:00:00Z,10,30.499992,256.5,-0.70000076,2.7000008
2020-04-16T00:00:00Z,10,30.499992,257,-1.6000004,3.5
2020-04-16T00:00:00Z,10,30.499992,257.5,-2.6000004,3.2999992
2020-04-16T00:00:00Z,10,30.999992,256.5,-2.7000008,0
2020-04-16T00:00:00Z,10,30.999992,257,-2.5,0.79999924
2020-04-16T00:00:00Z,10,30.999992,257.5,-3.1000004,3.5
2020-04-16T00:00:00Z,10,31.499992,256.5,-3,0.70000076
2020-04-16T00:00:00Z,10,31.499992,257,-1.2999992,1.2999992
2020-04-16T00:00:00Z,10,31.499992,257.5,-1.5,3.2999992
2020-04-16T06:00:00Z,10,30.499992,256.5,-0.80000114,1.8000011
2020-04-16T06:00:00Z,10,30.499992,257,-1.8000011,1.9000015
2020-04-16T06:00:00Z,10,30.499992,257.5,-2.1000004,3.5
2020-04-16T06:00:00Z,10,30.999992,256.5,-1.6000004,2.7000008
2020-04-16T06:00:00Z,10,30.999992,257,-3.8000011,3.1000004
2020-04-16T06:00:00Z,10,30.999992,257.5,-4.1000004,4.5
2020-04-16T06:00:00Z,10,31.499992,256.5,-2.5,1.8000011
2020-04-16T06:00:00Z,10,31.499992,257,-3.7000008,3.1000004
2020-04-16T06:00:00Z,10,31.499992,257.5,-3.6000004,4.1000004
2020-04-16T12:00:00Z,10,30.499992,256.5,0.5,1.5
2020-04-16T12:00:00Z,10,30.499992,257,-1.1999989,1.8999996
2020-04-16T12:00:00Z,10,30.499992,257.5,-1.1999989,4.1000004
2020-04-16T12:00:00Z,10,30.999992,256.5,1.2000008,2
2020-04-16T12:00:00Z,10,30.999992,257,-2.1999989,2.5
2020-04-16T12:00:00Z,10,30.999992,257.5,-3.1999989,5.299999
2020-04-16T12:00:00Z,10,31.499992,256.5,-1,-0.29999924
2020-04-16T12:00:00Z,10,31.499992,257,-2.1999989,1.5
2020-04-16T12:00:00Z,10,31.499992,257.5,-2.1999989,4.200001
2020-04-16T18:00:00Z,10,30.499992,256.5,-0.5999985,3.6000004
2020-04-16T18:00:00Z,10,30.499992,257,-1,4.5
2020-04-16T18:00:00Z,10,30.499992,257.5,-2.0999985,4.300001
2020-04-16T18:00:00Z,10,30.999992,256.5,-0.8999996,1.7000008
2020-04-16T18:00:00Z,10,30.999992,257,-1.5,4
2020-04-16T18:00:00Z,10,30.999992,257.5,-2.3999996,6
2020-04-16T18:00:00Z,10,31.499992,256.5,-1.7999992,2.2000008
2020-04-16T18:00:00Z,10,31.499992,257,-1.8999996,3.7000008
2020-04-16T18:00:00Z,10,31.499992,257.5,-2.0999985,5.700001
2020-04-17T00:00:00Z,10,30.499992,256.5,-0.29999924,5.5
2020-04-17T00:00:00Z,10,30.499992,257,-1.6999989,6
2020-04-17T00:00:00Z,10,30.499992,257.5,-3.499998,5
2020-04-17T00:00:00Z,10,30.999992,256.5,-0.5999985,2
2020-04-17T00:00:00Z,10,30.999992,257,-3.8999996,6.200001
2020-04-17T00:00:00Z,10,30.999992,257.5,-3.5999985,6.5
2020-04-17T00:00:00Z,10,31.499992,256.5,0.30000114,0.10000038
2020-04-17T00:00:00Z,10,31.499992,257,-3.999998,5.799999
2020-04-17T00:00:00Z,10,31.499992,257.5,-3.3999996,7.700001
2020-04-17T06:00:00Z,10,30.499992,256.5,1,1.3999996
2020-04-17T06:00:00Z,10,30.499992,257,-0.6000004,1.3000011
2020-04-17T06:00:00Z,10,30.499992,257.5,-1.2000008,2.8999996
2020-04-17T06:00:00Z,10,30.999992,256.5,0.70000076,2.5
2020-04-17T06:00:00Z,10,30.999992,257,-2.3999996,2.3999996
2020-04-17T06:00:00Z,10,30.999992,257.5,-3.1000004,4.800001
2020-04-17T06:00:00Z,10,31.499992,256.5,-0.8999996,0.39999962
2020-04-17T06:00:00Z,10,31.499992,257,-2.5,2.3000011
2020-04-17T06:00:00Z,10,31.499992,257.5,-2.2999992,4.300001
2020-04-17T12:00:00Z,10,30.499992,256.5,-0.5999985,1.3999996
2020-04-17T12:00:00Z,10,30.499992,257,-0.8999996,1.1000004
2020-04-17T12:00:00Z,10,30.499992,257.5,-1.3999996,2.8999996
2020-04-17T12:00:00Z,10,30.999992,256.5,0.40000153,-0.39999962
2020-04-17T12:00:00Z,10,30.999992,257,-1.6999989,-0.70000076
2020-04-17T12:00:00Z,10,30.999992,257.5,-3.499998,0.69999886
2020-04-17T12:00:00Z,10,31.499992,256.5,-3.8999996,-2.2000008
2020-04-17T12:00:00Z,10,31.499992,257,-3.999998,-2.8999996
2020-04-17T12:00:00Z,10,31.499992,257.5,-3.3999996,-2.1000004
2020-04-17T18:00:00Z,10,30.499992,256.5,-2.0999985,-3.3000011
2020-04-17T18:00:00Z,10,30.499992,257,-0.69999886,-3
2020-04-17T18:00:00Z,10,30.499992,257.5,-1,-2
2020-04-17T18:00:00Z,10,30.999992,256.5,-2.7999992,-3.3999996
2020-04-17T18:00:00Z,10,30.999992,257,-2,-2.7000008
2020-04-17T18:00:00Z,10,30.999992,257.5,-2.2999992,-2
2020-04-17T18:00:00Z,10,31.499992,256.5,-3.3999996,-3.6000004
2020-04-17T18:00:00Z,10,31.499992,257,-4.299999,-4.6000004
2020-04-17T18:00:00Z,10,31.499992,257.5,-4.699999,-5.5
2020-04-18T00:00:00Z,10,30.499992,256.5,-3.3999996,-0.6000004
2020-04-18T00:00:00Z,10,30.499992,257,-3,-1.2999992
2020-04-18T00:00:00Z,10,30.499992,257.5,-4.1000004,-1.7999992
2020-04-18T00:00:00Z,10,30.999992,256.5,-3.7999992,-0.6000004
2020-04-18T00:00:00Z,10,30.999992,257,-3.7000008,-1.3999996
2020-04-18T00:00:00Z,10,30.999992,257.5,-4,-1.7999992
2020-04-18T00:00:00Z,10,31.499992,256.5,-3.6000004,1
2020-04-18T00:00:00Z,10,31.499992,257,-3.7999992,0.10000038
2020-04-18T00:00:00Z,10,31.499992,257.5,-3.3999996,-0.8999996
2020-04-18T06:00:00Z,10,30.499992,256.5,-0.8999996,0.69999886
2020-04-18T06:00:00Z,10,30.499992,257,-1.6999989,1.2999992
2020-04-18T06:00:00Z,10,30.499992,257.5,-1.7999992,1.6000004
2020-04-18T06:00:00Z,10,30.999992,256.5,-2.499998,1.7999992
2020-04-18T06:00:00Z,10,30.999992,257,-3.8999996,1.2999992
2020-04-18T06:00:00Z,10,30.999992,257.5,-3.7999992,1.7999992
2020-04-18T06:00:00Z,10,31.499992,256.5,-3.2999992,0.19999886
2020-04-18T06:00:00Z,10,31.499992,257,-3.999998,0.19999886
2020-04-18T06:00:00Z,10,31.499992,257.5,-3.499998,0.10000038
2020-04-18T12:00:00Z,10,30.499992,256.5,1.5,2.2000008
2020-04-18T12:00:00Z,10,30.499992,257,0.70000076,1.9000015
2020-04-18T12:00:00Z,10,30.499992,257.5,0.39999962,2.3000011
2020-04-18T12:00:00Z,10,30.999992,256.5,-0.10000038,2.2000008
2020-04-18T12:00:00Z,10,30.999992,257,-2.2999992,1.9000015
2020-04-18T12:00:00Z,10,30.999992,257.5,-2.5,2
2020-04-18T12:00:00Z,10,31.499992,256.5,-1.6000004,0.20000076
2020-04-18T12:00:00Z,10,31.499992,257,-3.1999989,1.1000004
2020-04-18T12:00:00Z,10,31.499992,257.5,-2.8999996,1
2020-04-18T18:00:00Z,10,30.499992,256.5,0.10000038,1.4000015
2020-04-18T18:00:00Z,10,30.499992,257,0.10000038,2.1000004
2020-04-18T18:00:00Z,10,30.499992,257.5,-0.8999996,3.5
2020-04-18T18:00:00Z,10,30.999992,256.5,-0.79999924,-1.5
2020-04-18T18:00:00Z,10,30.999992,257,0.6000004,-0.79999924
2020-04-18T18:00:00Z,10,30.999992,257.5,-0.79999924,3
2020-04-18T18:00:00Z,10,31.499992,256.5,-1.1999989,-0.39999962
2020-04-18T18:00:00Z,10,31.499992,257,0.20000076,0
2020-04-18T18:00:00Z,10,31.499992,257.5,-0.79999924,2.5
2020-04-19T00:00:00Z,10,30.499992,256.5,2.4000015,2.3999996
2020-04-19T00:00:00Z,10,30.499992,257,-1.6999989,3.3999996
2020-04-19T00:00:00Z,10,30.499992,257.5,-3.5999985,3.8000011
2020-04-19T00:00:00Z,10,30.999992,256.5,-3.0999985,-1.1999989
2020-04-19T00:00:00Z,10,30.999992,257,-3.7999992,-0.5
2020-04-19T00:00:00Z,10,30.999992,257.5,-3.2999992,2.3000011
2020-04-19T00:00:00Z,10,31.499992,256.5,-3.8999996,1.5
2020-04-19T00:00:00Z,10,31.499992,257,-1.5999985,1.1000004
2020-04-19T00:00:00Z,10,31.499992,257.5,-1.6999989,1.6000004
2020-04-19T06:00:00Z,10,30.499992,256.5,2.6000004,-1.6999989
2020-04-19T06:00:00Z,10,30.499992,257,0.6000004,0.40000153
2020-04-19T06:00:00Z,10,30.499992,257.5,-0.19999886,2.500002
2020-04-19T06:00:00Z,10,30.999992,256.5,6.3999996,-1.3999996
2020-04-19T06:00:00Z,10,30.999992,257,1.8000011,0.9000015
2020-04-19T06:00:00Z,10,30.999992,257.5,-1.5,3.500002
2020-04-19T06:00:00Z,10,31.499992,256.5,2.3000011,-0.39999962
2020-04-19T06:00:00Z,10,31.499992,257,-1.2999992,1.4000015
2020-04-19T06:00:00Z,10,31.499992,257.5,-1.6999989,3.000002
2020-04-19T12:00:00Z,10,30.499992,256.5,3.6000004,-2.3999996
2020-04-19T12:00:00Z,10,30.499992,257,5.299999,-2.6000004
2020-04-19T12:00:00Z,10,30.499992,257.5,5.3999996,-3.1999989
2020-04-19T12:00:00Z,10,30.999992,256.5,6.299999,-2.3999996
2020-04-19T12:00:00Z,10,30.999992,257,7.6000004,-1.1999989
2020-04-19T12:00:00Z,10,30.999992,257.5,7.200001,-2.1999989
2020-04-19T12:00:00Z,10,31.499992,256.5,6.5,-1.6000004
2020-04-19T12:00:00Z,10,31.499992,257,5.3999996,-1.6999989
2020-04-19T12:00:00Z,10,31.499992,257.5,4.200001,-2.3999996
2020-04-19T18:00:00Z,10,30.499992,256.5,3.6000004,-1.1000004
2020-04-19T18:00:00Z,10,30.499992,257,4,-1.2999992
2020-04-19T18:00:00Z,10,30.499992,257.5,4.8999996,-1.2000008
2020-04-19T18:00:00Z,10,30.999992,256.5,4.799999,-0.8999996
2020-04-19T18:00:00Z,10,30.999992,257,5.299999,-0.39999962
2020-04-19T18:00:00Z,10,30.999992,257.5,5.8999996,-0.20000076
2020-04-19T18:00:00Z,10,31.499992,256.5,3.7000008,0.29999924
2020-04-19T18:00:00Z,10,31.499992,257,4.6000004,0.29999924
2020-04-19T18:00:00Z,10,31.499992,257.5,4.8999996,0
2020-04-20T00:00:00Z,10,30.499992,256.5,0.8999996,-1.2000008
2020-04-20T00:00:00Z,10,30.499992,257,1.3999996,-1.8000011
2020-04-20T00:00:00Z,10,30.499992,257.5,2.2000008,-2
2020-04-20T00:00:00Z,10,30.999992,256.5,2.5,-1.1000004
2020-04-20T00:00:00Z,10,30.999992,257,3.7999992,-1.1000004
2020-04-20T00:00:00Z,10,30.999992,257.5,4.700001,-1
2020-04-20T00:00:00Z,10,31.499992,256.5,2.5,0.10000038
2020-04-20T00:00:00Z,10,31.499992,257,3.9000015,0.69999886
2020-04-20T00:00:00Z,10,31.499992,257.5,4.200001,1.6999989
2020-04-20T06:00:00Z,10,30.499992,256.5,0.39999962,-0.30000114
2020-04-20T06:00:00Z,10,30.499992,257,1,-0.39999962
2020-04-20T06:00:00Z,10,30.499992,257.5,0.80000114,-0.8999996
2020-04-20T06:00:00Z,10,30.999992,256.5,2.1000023,0.10000038
2020-04-20T06:00:00Z,10,30.999992,257,2.6000023,0.5
2020-04-20T06:00:00Z,10,30.999992,257.5,2.2000008,0.19999886
2020-04-20T06:00:00Z,10,31.499992,256.5,2.7999992,-0.20000076
2020-04-20T06:00:00Z,10,31.499992,257,2.6000023,-0.30000114
2020-04-20T06:00:00Z,10,31.499992,257.5,1.8999996,-0.39999962
2020-04-20T12:00:00Z,10,30.499992,256.5,4.299999,2.1999989
2020-04-20T12:00:00Z,10,30.499992,257,4.799999,2
2020-04-20T12:00:00Z,10,30.499992,257.5,4.5,1.1999989
2020-04-20T12:00:00Z,10,30.999992,256.5,5.299999,2.5
2020-04-20T12:00:00Z,10,30.999992,257,5.5999985,2.5
2020-04-20T12:00:00Z,10,30.999992,257.5,5.0999985,1.3999996
2020-04-20T12:00:00Z,10,31.499992,256.5,5.0999985,1.1999989
2020-04-20T12:00:00Z,10,31.499992,257,4.700001,0.5
2020-04-20T12:00:00Z,10,31.499992,257.5,3.5,0
2020-04-20T18:00:00Z,10,30.499992,256.5,1.9000015,-1.1000004
2020-04-20T18:00:00Z,10,30.499992,257,2,-1.5
2020-04-20T18:00:00Z,10,30.499992,257.5,1.3000011,-0.5
2020-04-20T18:00:00Z,10,30.999992,256.5,3.1000023,-1.2000008
2020-04-20T18:00:00Z,10,30.999992,257,3.7000008,-0.79999924
2020-04-20T18:00:00Z,10,30.999992,257.5,3.4000015,-0.29999924
2020-04-20T18:00:00Z,10,31.499992,256.5,3.9000015,1.2000008
2020-04-20T18:00:00Z,10,31.499992,257,4.4000015,0.8999996
2020-04-20T18:00:00Z,10,31.499992,257.5,3.5,0.29999924
2020-04-21T00:00:00Z,10,30.499992,256.5,1.8999996,-1.6000004
2020-04-21T00:00:00Z,10,30.499992,257,1.6000004,-2.7999992
2020-04-21T00:00:00Z,10,30.499992,257.5,2,-4.299999
2020-04-21T00:00:00Z,10,30.999992,256.5,2.5999985,-0.5
2020-04-21T00:00:00Z,10,30.999992,257,3.5999985,-1
2020-04-21T00:00:00Z,10,30.999992,257.5,4.4000015,-0.6000004
2020-04-21T00:00:00Z,10,31.499992,256.5,4.0999985,0.79999924
2020-04-21T00:00:00Z,10,31.499992,257,5.0999985,2.2000008
2020-04-21T00:00:00Z,10,31.499992,257.5,4.9000015,2.3999996
2020-04-21T06:00:00Z,10,30.499992,256.5,1,1.3000011
2020-04-21T06:00:00Z,10,30.499992,257,0.80000114,0.6000004
2020-04-21T06:00:00Z,10,30.499992,257.5,0.5,0.5
2020-04-21T06:00:00Z,10,30.999992,256.5,2.1000004,1.3999996
2020-04-21T06:00:00Z,10,30.999992,257,1.9000015,1.3999996
2020-04-21T06:00:00Z,10,30.999992,257.5,1,0.8999996
2020-04-21T06:00:00Z,10,31.499992,256.5,2.7000008,0.70000076
2020-04-21T06:00:00Z,10,31.499992,257,2,0.5
2020-04-21T06:00:00Z,10,31.499992,257.5,2.1000004,0.70000076
2020-04-21T12:00:00Z,10,30.499992,256.5,-0.20000076,-0.29999924
2020-04-21T12:00:00Z,10,30.499992,257,0.19999886,-0.39999962
2020-04-21T12:00:00Z,10,30.499992,257.5,0.10000038,-0.19999886
2020-04-21T12:00:00Z,10,30.999992,256.5,0.69999886,1.0000019
2020-04-21T12:00:00Z,10,30.999992,257,0.19999886,1.3000011
2020-04-21T12:00:00Z,10,30.999992,257.5,-0.80000114,0.80000114
2020-04-21T12:00:00Z,10,31.499992,256.5,0.79999924,-0.69999886
2020-04-21T12:00:00Z,10,31.499992,257,0.69999886,-0.69999886
2020-04-21T12:00:00Z,10,31.499992,257.5,-0.70000076,-0.9999981
2020-04-21T18:00:00Z,10,30.499992,256.5,0.10000038,-0.10000038
2020-04-21T18:00:00Z,10,30.499992,257,0,0.6000004
2020-04-21T18:00:00Z,10,30.499992,257.5,-0.69999886,2.1000004
2020-04-21T18:00:00Z,10,30.999992,256.5,1.3999996,-0.29999924
2020-04-21T18:00:00Z,10,30.999992,257,0.6000004,0.39999962
2020-04-21T18:00:00Z,10,30.999992,257.5,-0.10000038,1.8000011
2020-04-21T18:00:00Z,10,31.499992,256.5,2.6000004,2.8000011
2020-04-21T18:00:00Z,10,31.499992,257,0.8999996,3.2000008
